Date,KLBN11.SA,ABEV3.SA,RENT3.SA,B3SA3.SA,CIEL3.SA,ELET3.SA,LREN3.SA,BBDC3.SA,MGLU3.SA,BBDC4.SA,ELET6.SA,SANB11.SA,MRFG3.SA,BRAP4.SA,MRVE3.SA,BBAS3.SA,MULT3.SA,CSAN3.SA,BRKM5.SA,PCAR3.SA,CCRO3.SA,PETR3.SA,PETR4.SA,QUAL3.SA,CVCB3.SA,RADL3.SA,CYRE3.SA,RAIL3.SA,ECOR3.SA,SBSP3.SA,SUZB3.SA,EGIE3.SA,TAEE11.SA,EQTL3.SA,VIVT3.SA,CSNA3.SA,FLRY3.SA,GGBR4.SA,GOLL4.SA,GOAU4.SA,UGPA3.SA,USIM5.SA,VALE3.SA,HYPE3.SA,ITSA4.SA,WEGE3.SA,EMBR3.SA
2021-09-09,25.950000762939453,16.309999465942383,60.0,13.630000114440918,2.490000009536743,36.369998931884766,32.55454635620117,16.62727165222168,18.850000381469727,19.27272605895996,36.68000030517578,37.43000030517578,22.43000030517578,53.289066314697266,13.609999656677246,28.899999618530273,20.489999771118164,22.190000534057617,67.08000183105469,28.1200008392334,11.84000015258789,26.09000015258789,25.5,22.940000534057617,20.209999084472656,24.846153259277344,18.530000686645508,18.559999465942383,9.65999984741211,34.279998779296875,62.25,39.189998626708984,37.09000015258789,24.979999542236328,42.22999954223633,34.20000076293945,22.839160919189453,26.104761123657227,19.709999084472656,12.479999542236328,14.5600004196167,15.670000076293945,94.69999694824219,34.79999923706055,9.645021438598633,38.84000015258789,21.6299991607666
2021-09-10,25.3799991607666,16.100000381469727,57.27000045776367,13.8100004196167,2.450000047683716,36.380001068115234,32.88181686401367,16.454544067382812,17.18000030517578,19.03636360168457,37.0,36.83000183105469,22.979999542236328,53.29792022705078,13.430000305175781,28.989999771118164,20.190000534057617,21.850000381469727,67.19999694824219,27.329999923706055,11.779999732971191,26.06999969482422,25.34000015258789,22.489999771118164,20.31999969482422,24.567306518554688,18.920000076293945,18.1200008392334,9.569999694824219,33.9900016784668,60.65999984741211,38.65999984741211,37.029998779296875,24.850000381469727,42.220001220703125,33.75,22.263938903808594,26.0,19.040000915527344,12.5,14.279999732971191,15.3100004196167,94.80999755859375,34.4900016784668,9.506492614746094,38.65999984741211,21.18000030517578
2021-09-13,25.600000381469727,16.350000381469727,59.0,14.199999809265137,2.509999990463257,37.540000915527344,33.79090881347656,16.727272033691406,17.440000534057617,19.42727279663086,37.91999816894531,37.150001525878906,21.389999389648438,53.46613311767578,14.010000228881836,29.6299991607666,20.739999771118164,22.6200008392334,67.4000015258789,27.809999465942383,11.710000038146973,26.8799991607666,26.229999542236328,23.559999465942383,22.209999084472656,25.067306518554688,19.850000381469727,18.450000762939453,9.729999542236328,34.95000076293945,59.91999816894531,39.099998474121094,37.529998779296875,25.290000915527344,42.45000076293945,33.61000061035156,22.754291534423828,26.200000762939453,19.510000228881836,12.640000343322754,14.890000343322754,15.930000305175781,94.76000213623047,34.810001373291016,9.63636302947998,38.900001525878906,21.8700008392334
2021-09-14,25.75,16.440000534057617,58.0,14.130000114440918,2.440000057220459,38.20000076293945,33.98181915283203,16.60909080505371,17.030000686645508,19.299999237060547,38.630001068115234,36.91999816894531,21.510000228881836,53.68747329711914,14.079999923706055,29.229999542236328,20.489999771118164,23.5,69.41999816894531,28.0,11.770000457763672,26.68000030517578,25.8799991607666,23.3799991607666,21.559999465942383,25.0,19.780000686645508,18.420000076293945,9.899999618530273,35.09000015258789,60.04999923706055,39.279998779296875,38.029998779296875,25.280000686645508,42.790000915527344,33.130001068115234,22.905168533325195,26.238094329833984,19.280000686645508,12.550000190734863,14.510000228881836,15.680000305175781,94.08999633789062,34.79999923706055,9.575757026672363,39.380001068115234,21.329999923706055
2021-09-15,25.1299991607666,16.020000457763672,57.400001525878906,14.050000190734863,2.390000104904175,38.0099983215332,33.44545364379883,16.4818172454834,16.6200008392334,19.12727165222168,38.2599983215332,36.15999984741211,21.40999984741211,56.494022369384766,13.90999984741211,29.0,20.219999313354492,23.549999237060547,70.16999816894531,27.5,11.359999656677246,26.969999313354492,26.329999923706055,22.700000762939453,21.829999923706055,24.826923370361328,19.649999618530273,18.209999084472656,9.670000076293945,34.93000030517578,58.119998931884766,38.86000061035156,37.47999954223633,25.350000381469727,41.41999816894531,33.34000015258789,22.848590850830078,26.0285701751709,19.780000686645508,12.539999961853027,14.279999732971191,15.539999961853027,91.73999786376953,34.25,9.575757026672363,39.84000015258789,21.440000534057617
2021-09-16,23.969999313354492,16.1299991607666,57.22999954223633,14.119999885559082,2.5199999809265137,37.689998626708984,33.8636360168457,16.172727584838867,16.3700008392334,18.881818771362305,38.20000076293945,36.5099983215332,21.6299991607666,54.42230987548828,13.819999694824219,29.469999313354492,20.18000030517578,23.649999618530273,69.48999786376953,26.860000610351562,11.449999809265137,26.719999313354492,26.100000381469727,22.989999771118164,21.350000381469727,25.096153259277344,19.690000534057617,17.670000076293945,9.680000305175781,35.099998474121094,54.779998779296875,38.900001525878906,37.34000015258789,25.649999618530273,41.5099983215332,31.280000686645508,22.97117805480957,25.14285659790039,19.950000762939453,12.15999984741211,14.399999618530273,14.699999809265137,87.93000030517578,33.529998779296875,9.627704620361328,39.900001525878906,21.25
2021-09-17,23.3700008392334,15.739999771118164,56.939998626708984,14.180000305175781,2.4600000381469727,37.849998474121094,33.227272033691406,15.709090232849121,16.56999969482422,18.200000762939453,38.2400016784668,35.70000076293945,21.219999313354492,52.4479866027832,13.770000457763672,28.940000534057617,20.139999389648438,23.389999389648438,66.01000213623047,26.5,11.479999542236328,25.5,24.93000030517578,22.34000015258789,20.420000076293945,25.298076629638672,19.670000076293945,17.530000686645508,9.640000343322754,35.27000045776367,52.61000061035156,38.81999969482422,37.119998931884766,25.770000457763672,42.11000061035156,29.799999237060547,22.650562286376953,23.428571701049805,19.1299991607666,11.479999542236328,13.890000343322754,13.920000076293945,86.1500015258789,33.470001220703125,9.419913291931152,39.189998626708984,20.8799991607666
2021-09-20,22.799999237060547,15.609999656677246,55.439998626708984,13.680000305175781,2.3299999237060547,37.029998779296875,32.4636344909668,15.17272663116455,16.049999237060547,17.51818084716797,37.79999923706055,34.65999984741211,20.850000381469727,50.14608383178711,13.510000228881836,28.0,20.0,23.020000457763672,58.38999938964844,25.700000762939453,11.4399995803833,25.229999542236328,24.649999618530273,21.610000610351562,20.600000381469727,24.951923370361328,19.389999389648438,17.309999465942383,9.319999694824219,35.90999984741211,51.36000061035156,38.619998931884766,36.45000076293945,25.479999542236328,41.84000015258789,28.8799991607666,22.235647201538086,23.209522247314453,18.8700008392334,11.25,13.670000076293945,13.720000267028809,82.75,33.13999938964844,9.255411148071289,38.88999938964844,20.360000610351562
2021-09-21,22.799999237060547,15.65999984741211,57.09000015258789,13.550000190734863,2.309999942779541,37.90999984741211,33.227272033691406,15.372727394104004,16.389999389648438,17.77272605895996,38.54999923706055,34.56999969482422,21.239999771118164,50.47999954223633,13.8100004196167,28.709999084472656,20.700000762939453,23.299999237060547,58.459999084472656,26.290000915527344,11.609999656677246,25.6299991607666,25.209999084472656,21.510000228881836,21.940000534057617,24.663461685180664,19.950000762939453,17.649999618530273,9.539999961853027,36.09000015258789,51.95000076293945,38.939998626708984,36.84000015258789,25.719999313354492,42.22999954223633,28.770000457763672,22.386526107788086,23.0,19.600000381469727,11.180000305175781,14.170000076293945,14.020000457763672,84.12000274658203,32.77000045776367,9.21212100982666,39.75,20.209999084472656
2021-09-22,23.06999969482422,15.720000267028809,57.720001220703125,14.25,2.490000009536743,37.95000076293945,33.28181838989258,15.718180656433105,16.34000015258789,18.03636360168457,38.29999923706055,35.11000061035156,21.459999084472656,52.599998474121094,13.899999618530273,29.3799991607666,20.649999618530273,23.360000610351562,57.25,26.1200008392334,11.930000305175781,26.459999084472656,25.850000381469727,21.15999984741211,21.989999771118164,24.326923370361328,20.309999465942383,17.719999313354492,9.850000381469727,37.11000061035156,53.84000015258789,38.7400016784668,36.86000061035156,25.68000030517578,43.5,29.329999923706055,22.113059997558594,24.342857360839844,20.729999542236328,11.84000015258789,14.609999656677246,15.239999771118164,87.11000061035156,32.869998931884766,9.393939018249512,40.56999969482422,21.299999237060547
2021-09-23,23.860000610351562,15.880000114440918,58.099998474121094,13.90999984741211,2.450000047683716,39.0,33.818180084228516,16.254545211791992,15.869999885559082,18.836362838745117,39.599998474121094,36.16999816894531,22.40999984741211,53.97999954223633,13.529999732971191,29.450000762939453,20.350000381469727,23.850000381469727,56.599998474121094,26.639999389648438,12.100000381469727,27.559999465942383,26.84000015258789,21.190000534057617,23.510000228881836,24.471153259277344,19.43000030517578,17.8799991607666,9.90999984741211,37.27000045776367,55.83000183105469,38.599998474121094,37.040000915527344,25.8799991607666,43.849998474121094,30.110000610351562,22.06591033935547,25.714284896850586,21.510000228881836,12.329999923706055,16.0,16.649999618530273,78.91000366210938,32.84000015258789,9.63636302947998,41.16999816894531,23.889999389648438
2021-09-24,23.760000228881836,15.84000015258789,56.849998474121094,13.880000114440918,2.4200000762939453,39.310001373291016,33.61817932128906,16.03636360168457,15.630000114440918,18.418180465698242,39.869998931884766,35.15999984741211,22.65999984741211,53.43000030517578,13.420000076293945,29.219999313354492,19.959999084472656,23.850000381469727,57.959999084472656,27.459999084472656,12.050000190734863,27.559999465942383,26.899999618530273,21.0,23.690000534057617,24.403846740722656,19.43000030517578,17.700000762939453,9.920000076293945,37.88999938964844,55.5,38.16999816894531,36.65999984741211,25.700000762939453,43.130001068115234,29.030000686645508,21.8773136138916,25.352380752563477,21.889999389648438,12.279999732971191,15.770000457763672,16.290000915527344,77.69000244140625,32.689998626708984,9.497835159301758,41.34000015258789,23.860000610351562
2021-09-27,23.709999084472656,15.829999923706055,56.61000061035156,13.680000305175781,2.4100000858306885,39.369998931884766,32.59090805053711,16.372726440429688,15.010000228881836,18.972726821899414,39.84000015258789,36.4900016784668,24.280000686645508,53.41999816894531,13.239999771118164,29.8700008392334,19.799999237060547,23.5,57.470001220703125,26.81999969482422,12.039999961853027,27.989999771118164,27.139999389648438,20.90999984741211,23.75,23.894229888916016,19.170000076293945,17.739999771118164,9.649999618530273,38.15999984741211,54.9900016784668,37.90999984741211,36.88999938964844,25.610000610351562,43.13999938964844,29.969999313354492,21.264371871948242,25.44761848449707,21.530000686645508,12.3100004196167,15.399999618530273,15.949999809265137,78.80000305175781,32.33000183105469,9.740259170532227,40.86000061035156,23.530000686645508
2021-09-28,23.350000381469727,15.4399995803833,55.540000915527344,12.9399995803833,2.2899999618530273,38.849998474121094,31.12727165222168,16.0,14.180000305175781,18.57272720336914,39.400001525878906,36.029998779296875,24.34000015258789,50.40999984741211,12.479999542236328,29.260000228881836,19.010000228881836,22.829999923706055,55.72999954223633,25.670000076293945,11.760000228881836,27.75,26.959999084472656,19.979999542236328,22.56999969482422,23.298076629638672,18.040000915527344,17.15999984741211,9.40999984741211,37.689998626708984,53.54999923706055,37.75,36.72999954223633,25.389999389648438,42.150001525878906,27.6200008392334,21.028623580932617,24.380952835083008,20.8799991607666,11.890000343322754,14.989999771118164,14.789999961853027,74.8499984741211,31.940000534057617,9.549782752990723,40.66999816894531,23.06999969482422
2021-09-29,23.649999618530273,15.489999771118164,54.75,12.75,2.4000000953674316,38.41999816894531,31.3454532623291,16.245454788208008,13.9399995803833,18.909090042114258,39.130001068115234,36.43000030517578,25.31999969482422,51.099998474121094,12.319999694824219,29.420000076293945,18.81999969482422,23.020000457763672,60.779998779296875,25.229999542236328,11.850000381469727,28.170000076293945,27.389999389648438,20.5,22.399999618530273,23.125,17.799999237060547,16.979999542236328,9.25,38.279998779296875,54.0,37.689998626708984,36.75,25.700000762939453,42.40999984741211,27.8799991607666,21.075773239135742,24.828571319580078,20.899999618530273,12.029999732971191,14.949999809265137,15.699999809265137,75.80000305175781,32.16999816894531,9.731600761413574,39.869998931884766,23.56999969482422
2021-09-30,24.209999084472656,15.300000190734863,54.470001220703125,12.739999771118164,2.2899999618530273,38.5099983215332,31.290908813476562,16.23636245727539,14.34000015258789,18.936363220214844,38.720001220703125,35.369998931884766,25.65999984741211,52.27000045776367,12.289999961853027,28.899999618530273,19.030000686645508,22.979999542236328,59.34000015258789,25.739999771118164,11.699999809265137,28.149999618530273,27.229999542236328,19.989999771118164,21.520000457763672,22.471153259277344,18.0,16.790000915527344,8.979999542236328,38.56999969482422,54.52000045776367,37.459999084472656,35.84000015258789,25.350000381469727,42.869998931884766,28.729999542236328,20.85888671875,25.80952262878418,20.709999084472656,12.420000076293945,14.739999771118164,16.1200008392334,76.23999786376953,32.13999938964844,9.645021438598633,39.630001068115234,23.1299991607666
2021-10-01,23.760000228881836,15.270000457763672,55.79999923706055,13.229999542236328,2.369999885559082,38.97999954223633,32.92727279663086,16.581817626953125,14.550000190734863,19.409090042114258,39.34000015258789,36.790000915527344,25.799999237060547,52.220001220703125,12.670000076293945,29.549999237060547,19.6200008392334,23.65999984741211,59.279998779296875,25.079999923706055,11.899999618530273,28.68000030517578,28.0,19.989999771118164,23.139999389648438,22.5,18.65999984741211,17.309999465942383,9.09000015258789,38.279998779296875,52.470001220703125,37.630001068115234,35.88999938964844,25.6299991607666,42.849998474121094,29.219999313354492,20.415681838989258,26.380952835083008,21.829999923706055,12.670000076293945,15.079999923706055,16.8700008392334,76.19999694824219,32.150001525878906,9.887445449829102,40.16999816894531,24.270000457763672
